,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
5987,2025-05-08 05:00:00+00:00,36.4,30.19068,9.826088,1004.5,0.0,63.6,20.8,345.0,2.3,2.9,125.0,5,3,8,5,19.5,21.4,72.6,19.416666666666668,41.637500047683716,1.2999992
2629,2025-05-08 06:00:00+00:00,37.8,24.99742,5.920878,1004.0,0.0,106.2,27.4,293.0,1.0,2.9,139.0,6,3,8,5,20.8,18.0,67.5,20.983333269755047,39.96666669845581,6.6000004
4485,2025-05-08 07:00:00+00:00,38.7,23.808638,2.8460495,1003.4,0.0,136.4,34.7,284.0,0.6,3.1,144.0,7,3,8,5,27.4,18.6,64.0,23.666666666666668,38.74583339691162,7.300001
5088,2025-05-08 08:00:00+00:00,38.65,24.183346,0.6489992,1002.7,0.0,140.6,36.2,296.0,0.7,3.3,145.0,8,3,8,5,34.7,20.1,61.2,26.35000006357829,37.70416673024496,1.5
2063,2025-05-08 09:00:00+00:00,38.95,23.565893,8.149847,1002.2,0.0,136.9,35.4,306.0,0.9,3.5,144.0,9,3,8,5,36.2,19.5,59.3,29.000000317891438,36.70833349227905,-0.79999924
2155,2025-05-08 10:00:00+00:00,37.05,27.505136,18.335276,1001.9,0.0,131.8,34.3,285.0,0.8,3.4,144.0,10,3,8,5,35.4,19.5,57.6,31.46666685740153,35.73750019073486,-1.1000023
2152,2025-05-08 11:00:00+00:00,37.45,24.74614,14.336861,1001.4,0.0,126.2,33.3,263.0,0.8,3.3,144.0,11,3,8,5,34.3,20.8,56.8,33.55000019073486,34.7583335240682,-1.0
3969,2025-05-08 12:00:00+00:00,37.05,25.209879,9.67657,1001.5,0.0,112.0,29.0,313.0,1.8,2.9,142.0,12,3,8,5,33.3,27.4,49.9,33.81666692097982,33.88750012715658,-4.299999
5047,2025-05-08 13:00:00+00:00,36.05,27.953873,5.0142193,1000.9,0.0,104.5,29.9,532.0,4.7,3.2,132.0,13,3,8,5,29.0,34.7,49.9,33.01666673024496,33.05416671435038,0.8999996
3992,2025-05-08 14:00:00+00:00,33.6,30.705732,8.528657,1001.7,0.0,89.9,34.8,823.0,8.7,3.7,118.0,14,3,8,5,29.9,36.2,51.5,32.78333314259847,32.358333349227905,4.8999996
2675,2025-05-08 15:00:00+00:00,32.15,32.993374,8.29173,1002.9,0.0,88.0,38.4,973.0,12.0,4.2,106.0,15,3,8,5,34.8,35.4,55.2,33.28333314259847,31.658333381017048,3.6000023
2492,2025-05-08 16:00:00+00:00,31.25,36.09797,12.496719,1004.1,0.0,100.4,44.0,841.0,14.1,4.6,99.0,16,3,8,5,38.4,34.3,57.3,34.899999936421715,31.104166746139526,5.5999985
5231,2025-05-08 17:00:00+00:00,30.9,37.424522,13.523978,1004.4,0.0,112.9,50.4,568.0,15.5,5.0,95.0,17,3,8,5,44.0,33.3,58.2,37.75000031789144,30.77916677792867,6.4000015
5999,2025-05-08 18:00:00+00:00,30.5,38.911777,18.030573,1004.7,0.0,122.9,54.8,356.0,16.1,5.4,92.0,18,3,8,5,50.4,29.0,52.6,42.05000019073486,30.87083347638448,4.3999977
2872,2025-05-08 19:00:00+00:00,29.7,42.47679,14.957339,1004.8,0.0,122.9,54.2,292.0,15.8,5.7,90.0,19,3,8,5,54.8,29.9,41.4,46.10000038146973,31.40416677792867,-0.5999985
1960,2025-05-08 20:00:00+00:00,29.0,43.525494,12.549757,1004.3,0.0,122.9,56.6,291.0,14.7,6.1,89.0,20,3,8,5,54.2,34.8,31.2,49.733333587646484,32.46250001589457,2.3999977
5560,2025-05-08 21:00:00+00:00,28.1,47.20192,12.251905,1004.1,0.0,138.3,60.1,298.0,13.3,6.5,89.0,21,3,8,5,56.6,38.4,25.3,53.34999974568685,33.91249998410543,3.5
4305,2025-05-08 22:00:00+00:00,27.8,49.90927,11.542478,1004.2,0.0,163.0,64.0,298.0,11.6,7.3,90.0,22,3,8,5,60.1,44.0,22.5,56.68333307902018,35.641666650772095,3.9000015
4909,2025-05-08 23:00:00+00:00,27.05,53.662468,10.316686,1004.6,0.0,177.0,66.1,306.0,9.5,8.2,92.0,23,3,8,5,64.0,50.4,21.4,59.29999923706055,37.50416660308838,2.0999985
2150,2025-05-09 00:00:00+00:00,26.45,57.017235,9.9977,1005.1,0.0,74.3,46.3,319.0,19.5,18.7,54.0,0,4,9,5,66.1,54.8,18.0,57.88333257039388,38.683333237965904,-19.8
2516,2025-05-09 01:00:00+00:00,25.15,67.0418,3.8268526,1006.4,0.0,77.3,49.7,342.0,18.7,19.1,58.0,1,4,9,5,46.3,54.2,18.6,57.13333257039388,39.97916658719381,3.4000015
3419,2025-05-09 02:00:00+00:00,26.8,60.803703,7.16617,1007.5,0.0,72.9,49.9,371.0,17.5,19.6,64.0,2,4,9,5,49.7,56.6,20.1,56.016666412353516,41.22083330154419,0.20000076
4352,2025-05-09 03:00:00+00:00,28.55,54.378624,6.424764,1007.8,0.0,95.9,51.5,384.0,15.2,19.1,78.0,3,4,9,5,49.9,60.1,19.5,54.583333333333336,42.554166634877525,1.5999985
3459,2025-05-09 04:00:00+00:00,30.45,48.582546,3.4949677,1008.1,0.0,171.4,58.8,369.0,10.9,16.7,109.0,4,4,9,5,51.5,64.0,19.5,53.71666653951009,44.19166660308838,7.299999
1938,2025-05-09 05:00:00+00:00,32.7,41.825035,6.1569467,1008.1,0.0,220.3,64.5,338.0,5.5,13.4,147.0,5,4,9,5,58.8,66.1,20.8,53.45000012715658,46.012499968210854,5.700001
2941,2025-05-09 06:00:00+00:00,34.95,34.958855,5.506941,1007.8,0.0,216.5,60.1,314.0,1.6,10.5,174.0,6,4,9,5,64.5,46.3,27.4,55.75,47.37499992052714,-4.4000015
3689,2025-05-09 07:00:00+00:00,36.45,30.204126,5.020677,1007.0,0.0,197.4,53.8,304.0,0.4,8.6,177.0,7,4,9,5,60.1,49.7,34.7,56.43333307902018,48.17083319028219,-6.299999
4014,2025-05-09 08:00:00+00:00,37.2,28.259396,4.412754,1006.3,0.0,179.3,49.5,299.0,0.6,7.2,168.0,8,4,9,5,53.8,49.9,36.2,56.36666615804037,48.724999825159706,-4.299999
3633,2025-05-09 09:00:00+00:00,37.65,27.487276,2.2768397,1005.3,0.0,167.2,47.5,301.0,1.0,6.1,160.0,9,4,9,5,49.5,51.5,35.4,55.699999491373696,49.229166428248085,-2.0
3678,2025-05-09 10:00:00+00:00,37.6,27.211515,2.5959969,1004.6,0.0,159.3,46.2,303.0,0.9,5.5,158.0,10,4,9,5,47.5,58.8,34.3,53.59999974568685,49.724999825159706,-1.2999992
5198,2025-05-09 11:00:00+00:00,37.45,27.259293,1.2074767,1004.1,0.0,153.2,45.4,311.0,1.0,5.2,157.0,11,4,9,5,46.2,64.5,33.3,50.416666666666664,50.22916658719381,-0.79999924
4390,2025-05-09 12:00:00+00:00,36.1,30.20634,14.848635,1004.2,0.0,119.2,40.0,339.0,2.0,6.7,167.0,12,4,9,5,45.4,60.1,29.0,47.06666692097982,50.68749992052714,-5.4000015
2825,2025-05-09 13:00:00+00:00,34.5,36.18476,9.826088,1004.2,0.0,113.9,40.7,399.0,5.9,6.8,152.0,13,4,9,5,40.0,53.8,29.9,44.88333384195963,51.137499968210854,0.70000076
5839,2025-05-09 14:00:00+00:00,32.2,41.42671,5.7852573,1004.7,0.0,92.4,44.5,480.0,11.3,6.8,131.0,14,4,9,5,40.7,49.5,34.8,44.050000508626304,51.541666666666664,3.7999992
1785,2025-05-09 15:00:00+00:00,30.8,46.438988,7.0038276,1005.2,0.0,90.6,49.1,558.0,15.3,6.7,113.0,15,4,9,5,44.5,47.5,38.4,44.31666692097982,51.98749987284342,4.5999985
5674,2025-05-09 16:00:00+00:00,29.75,49.4762,6.297428,1006.2,0.0,91.5,52.7,631.0,16.7,6.2,102.0,16,4,9,5,49.1,46.2,44.0,45.40000025431315,52.34999990463257,3.6000023
4944,2025-05-09 17:00:00+00:00,28.8,52.76191,5.796447,1007.0,0.0,96.2,54.5,703.0,16.8,5.6,94.0,17,4,9,5,52.7,45.4,50.4,46.916666666666664,52.52083317438761,1.7999992
5711,2025-05-09 18:00:00+00:00,28.6,54.051353,3.096837,1007.0,0.0,104.3,53.1,760.0,16.3,5.0,89.0,18,4,9,5,54.5,40.0,54.8,49.09999974568685,52.44999980926514,-1.4000015
2944,2025-05-09 19:00:00+00:00,28.4,54.683052,1.3104197,1006.6,0.0,116.2,51.8,799.0,14.8,4.6,87.0,19,4,9,5,53.1,40.7,54.2,50.949999491373696,52.34999974568685,-1.2999992
2274,2025-05-09 20:00:00+00:00,27.75,56.61647,1.9386592,1006.0,0.0,125.3,52.3,824.0,12.8,4.3,88.0,20,4,9,5,51.8,44.5,56.6,52.249999364217125,52.170833110809326,0.5
2916,2025-05-09 21:00:00+00:00,26.45,62.6553,5.2939587,1005.4,0.0,130.9,53.2,836.0,12.1,4.1,87.0,21,4,9,5,52.3,49.1,60.1,52.93333307902018,51.88333320617676,0.9000015
3637,2025-05-09 22:00:00+00:00,25.9,64.32204,5.5916004,1005.3,0.0,136.9,54.1,825.0,14.4,3.9,79.0,22,4,9,5,53.2,52.7,64.0,53.16666603088379,51.47083314259847,0.8999977
2994,2025-05-09 23:00:00+00:00,25.65,65.07848,5.7515564,1005.6,0.0,143.0,55.3,801.0,18.1,3.9,69.0,23,4,9,5,54.1,54.5,66.1,53.29999923706055,51.02083317438761,1.2000008
3655,2025-05-10 00:00:00+00:00,25.75,63.88841,6.090812,1006.0,0.0,143.0,76.1,794.0,45.2,5.4,30.0,0,5,10,5,55.3,53.1,46.3,57.13333257039388,52.26249980926514,20.8
3724,2025-05-10 01:00:00+00:00,26.25,66.63989,5.8852015,1006.6,0.0,118.7,71.0,842.0,38.0,6.2,45.0,1,5,10,5,76.1,51.8,49.7,60.33333269755045,53.14999977747599,-5.0999985
3816,2025-05-10 02:00:00+00:00,28.8,57.581085,6.269067,1007.1,0.0,95.9,65.4,908.0,27.8,7.4,66.0,2,5,10,5,71.0,52.3,49.9,62.516666412353516,53.795833110809326,-5.5999985
4173,2025-05-10 03:00:00+00:00,31.8,48.632675,4.542994,1007.4,0.0,91.5,60.5,908.0,18.7,8.8,91.0,3,5,10,5,65.4,53.2,51.5,63.73333295186361,54.170833110809326,-4.9000015
2911,2025-05-10 04:00:00+00:00,33.95,39.36236,5.3426957,1007.6,0.0,91.5,54.1,777.0,11.8,10.7,122.0,4,5,10,5,60.5,54.1,58.8,63.73333295186361,53.97499974568685,-6.4000015
2811,2025-05-10 05:00:00+00:00,35.25,36.04837,3.3481934,1007.6,0.0,105.9,48.7,581.0,5.9,12.9,156.0,5,5,10,5,54.1,55.3,64.5,62.63333320617676,53.31666644414266,-5.3999977
3241,2025-05-10 06:00:00+00:00,36.4,33.835674,1.3708391,1007.1,0.0,109.4,46.4,432.0,1.8,14.1,179.0,6,5,10,5,48.7,76.1,60.1,57.68333371480306,52.745833237965904,-2.2999992
5160,2025-05-10 07:00:00+00:00,37.3,31.608164,2.7059932,1006.2,0.0,110.4,44.4,382.0,0.3,13.6,183.0,7,5,10,5,46.4,71.0,53.8,53.250000635782875,52.354166666666664,-2.0
6134,2025-05-10 08:00:00+00:00,37.8,30.278515,4.7657523,1005.4,0.0,114.8,43.0,379.0,0.7,12.2,177.0,8,5,10,5,44.4,65.4,49.5,49.51666704813639,52.083333333333336,-1.4000015
5783,2025-05-10 09:00:00+00:00,37.9,29.269365,5.4656014,1004.5,0.0,119.7,42.0,378.0,1.2,10.9,171.0,9,5,10,5,43.0,60.5,47.5,46.43333371480306,51.854166666666664,-1.0
6166,2025-05-10 10:00:00+00:00,37.9,27.818123,10.248941,1003.6,0.0,121.5,41.3,341.0,0.8,10.1,170.0,10,5,10,5,42.0,54.1,46.2,44.300000508626304,51.649999936421715,-0.70000076
5794,2025-05-10 11:00:00+00:00,37.75,27.250977,11.236671,1002.9,0.0,120.6,40.2,306.0,0.6,9.4,169.0,11,5,10,5,41.3,48.7,45.4,42.88333384195963,51.433333237965904,-1.0999985
4646,2025-05-10 12:00:00+00:00,37.6,25.516674,13.556282,1002.8,0.0,94.8,34.3,342.0,2.1,8.9,170.0,12,5,10,5,40.2,46.4,40.0,40.86666679382324,51.19583320617676,-5.9000015
5402,2025-05-10 13:00:00+00:00,35.9,27.466469,10.239453,1002.8,0.0,90.1,34.6,490.0,8.4,8.8,150.0,13,5,10,5,34.3,44.4,40.7,39.23333295186361,50.94166644414266,0.29999924
2239,2025-05-10 14:00:00+00:00,32.55,35.87828,5.896202,1003.1,0.0,87.8,44.0,707.0,17.0,8.6,123.0,14,5,10,5,34.6,43.0,44.5,39.39999961853027,50.920833110809326,9.400002
2550,2025-05-10 15:00:00+00:00,31.35,38.772644,6.439876,1003.7,0.0,88.5,50.6,939.0,23.3,8.3,100.0,15,5,10,5,44.0,42.0,49.1,40.83333269755045,50.983333110809326,6.5999985
4679,2025-05-10 16:00:00+00:00,30.85,40.92653,3.3481934,1004.2,0.0,87.3,52.2,1210.0,25.3,7.7,87.0,16,5,10,5,50.6,41.3,52.7,42.64999961853027,50.96249977747599,1.6000023
4918,2025-05-10 17:00:00+00:00,30.55,48.914036,0.9,1004.5,0.0,86.1,53.2,1495.0,24.9,6.9,79.0,17,5,10,5,52.2,40.2,54.5,44.81666628519694,50.90833314259847,1.0
4479,2025-05-10 18:00:00+00:00,29.25,44.865955,1.3708391,1004.4,0.0,82.9,52.3,1660.0,23.4,6.1,74.0,18,5,10,5,53.2,34.3,53.1,47.81666628519694,50.87499984105428,-0.9000015
4089,2025-05-10 19:00:00+00:00,28.55,47.021523,3.01735,1004.1,0.0,77.3,48.3,1635.0,20.5,5.3,73.0,19,5,10,5,52.3,34.6,51.8,50.09999974568685,50.72916650772095,-4.0
1945,2025-05-10 20:00:00+00:00,28.95,43.791893,2.7943513,1003.3,0.0,73.3,45.2,1491.0,16.4,4.5,75.0,20,5,10,5,48.3,44.0,52.3,50.29999987284342,50.433333237965904,-3.0999985
3896,2025-05-10 21:00:00+00:00,27.4,48.08254,5.5916004,1002.7,0.0,72.9,43.0,1305.0,12.7,4.2,78.0,21,5,10,5,45.2,50.6,53.2,49.03333346048991,50.00833320617676,-2.2000008
5082,2025-05-10 22:00:00+00:00,26.4,52.483765,7.001514,1003.0,0.0,70.8,41.2,1057.0,9.9,4.9,82.0,22,5,10,5,43.0,52.2,54.1,47.20000012715658,49.47083330154419,-1.7999992
5871,2025-05-10 23:00:00+00:00,25.85,52.679356,7.029225,1003.4,0.0,65.9,39.3,768.0,7.6,6.1,88.0,23,5,10,5,41.2,53.2,55.3,44.88333320617676,48.804166634877525,-1.9000015
2752,2025-05-11 00:00:00+00:00,25.35,54.092495,6.698806,1003.7,0.0,68.9,40.3,576.0,10.1,4.8,71.0,0,6,11,5,39.3,52.3,76.1,42.88333320617676,47.3125,1.0
5892,2025-05-11 01:00:00+00:00,26.0,58.000443,4.412754,1004.8,0.0,59.8,38.0,582.0,9.2,4.9,76.0,1,6,11,5,40.3,48.3,71.0,41.166666666666664,45.9375,-2.2999992
5571,2025-05-11 02:00:00+00:00,28.25,50.986702,3.7971036,1005.0,0.0,51.9,37.0,685.0,8.0,5.1,84.0,2,6,11,5,38.0,45.2,65.4,39.79999987284342,44.75416660308838,-1.0
4415,2025-05-11 03:00:00+00:00,31.4,41.208076,3.563818,1004.9,0.0,51.6,35.9,724.0,6.5,5.7,95.0,3,6,11,5,37.0,43.0,60.5,38.61666679382324,43.729166666666664,-1.0999985
5529,2025-05-11 04:00:00+00:00,34.5,33.317932,5.0975285,1005.2,0.0,59.5,33.8,611.0,4.7,7.2,112.0,4,6,11,5,35.9,41.2,54.1,37.38333320617676,42.883333365122475,-2.1000023
2032,2025-05-11 05:00:00+00:00,37.1,26.391138,5.9399996,1005.1,0.0,70.3,28.2,435.0,2.7,9.1,132.0,5,6,11,5,33.8,39.3,48.7,35.53333346048991,42.02916669845581,-5.5999985
5490,2025-05-11 06:00:00+00:00,39.0,20.76855,6.9153743,1004.7,0.0,78.0,23.2,298.0,1.2,10.1,146.0,6,6,11,5,28.2,40.3,46.4,32.68333371480306,41.0625,-5.0
4394,2025-05-11 07:00:00+00:00,40.2,18.233564,8.65873,1003.6,0.0,88.9,24.6,245.0,0.7,9.3,148.0,7,6,11,5,23.2,38.0,44.4,30.450000445048016,40.237499952316284,1.3999996
5536,2025-05-11 08:00:00+00:00,40.9,16.059252,10.873252,1002.5,0.0,108.5,26.7,232.0,0.8,7.5,143.0,8,6,11,5,24.6,37.0,43.0,28.733333905537922,39.55833331743876,2.1000004
3304,2025-05-11 09:00:00+00:00,41.35,14.2250395,12.168319,1001.4,0.0,129.5,28.0,227.0,1.0,5.9,139.0,9,6,11,5,26.7,35.9,42.0,27.416666984558105,38.97499998410543,1.2999992
2729,2025-05-11 10:00:00+00:00,41.2,13.2167425,13.576582,1000.4,0.0,146.7,28.6,201.0,0.6,4.9,139.0,10,6,11,5,28.0,33.8,41.3,26.5500005086263,38.445833365122475,0.6000004
3503,2025-05-11 11:00:00+00:00,40.85,13.510598,13.321216,999.8,0.0,149.5,28.0,184.0,0.2,4.2,139.0,11,6,11,5,28.6,28.2,40.2,26.516667048136394,37.9375,-0.6000004
5120,2025-05-11 12:00:00+00:00,40.1,15.3061495,9.779817,999.6,0.0,108.5,19.3,235.0,1.9,3.6,134.0,12,6,11,5,28.0,23.2,34.3,25.866666793823242,37.3125,-8.700001
3912,2025-05-11 13:00:00+00:00,37.3,20.220022,8.049845,999.9,0.0,83.6,22.2,439.0,5.2,4.1,125.0,13,6,11,5,19.3,24.6,34.6,25.46666685740153,36.79583342870077,2.9000015
3792,2025-05-11 14:00:00+00:00,34.85,21.281633,8.528657,1000.2,0.0,69.6,28.2,712.0,9.7,4.8,113.0,14,6,11,5,22.2,26.7,44.0,25.71666685740153,36.13750012715658,6.0
4128,2025-05-11 15:00:00+00:00,33.9,21.548937,2.7534704,1000.8,0.0,92.9,35.3,858.0,12.1,5.2,106.0,15,6,11,5,28.2,28.0,50.6,26.93333339691162,35.50000015894572,7.0999985
5055,2025-05-11 16:00:00+00:00,32.2,23.391033,5.7628117,1001.4,0.0,136.4,44.4,752.0,10.5,5.0,108.0,16,6,11,5,35.3,28.6,52.2,29.566666920979817,35.17500019073486,9.100002
4133,2025-05-11 17:00:00+00:00,31.25,26.141294,9.292255,1001.5,0.0,138.3,44.8,519.0,7.0,4.4,115.0,17,6,11,5,44.4,28.0,53.2,32.36666679382324,34.82500012715658,0.3999977
2660,2025-05-11 18:00:00+00:00,30.45,27.18001,8.211235,1001.3,0.0,114.1,39.3,337.0,4.3,4.0,119.0,18,6,11,5,44.8,19.3,52.3,35.70000012715658,34.28333346048991,-5.5
1935,2025-05-11 19:00:00+00:00,28.8,31.747324,7.8149853,1001.3,0.0,90.1,32.4,282.0,3.8,4.0,115.0,19,6,11,5,39.3,22.2,48.3,37.40000025431315,33.62083355585734,-6.8999977
5112,2025-05-11 20:00:00+00:00,28.0,33.48131,8.211235,1001.0,0.0,73.1,27.1,278.0,4.2,4.2,108.0,20,6,11,5,32.4,28.2,45.2,37.21666685740153,32.866666873296104,-5.300001
4487,2025-05-11 21:00:00+00:00,28.1,31.027418,8.133928,1000.7,0.0,58.1,23.3,279.0,4.8,4.3,101.0,21,6,11,5,27.1,35.3,43.0,35.21666685740153,32.04583350817362,-3.8000011
6173,2025-05-11 22:00:00+00:00,27.95,30.263432,9.979859,1000.7,0.0,44.8,21.1,264.0,5.6,4.4,95.0,22,6,11,5,23.3,44.4,41.2,31.333333333333332,31.208333492279053,-2.1999989
5357,2025-05-11 23:00:00+00:00,28.2,28.931986,11.183201,1000.8,0.0,35.6,19.7,254.0,6.5,4.4,89.0,23,6,11,5,21.1,44.8,39.3,27.150000254313152,30.391666889190674,-1.3999996
3612,2025-05-12 00:00:00+00:00,27.8,28.821964,11.019764,1001.2,0.0,27.0,16.8,263.0,5.0,5.5,93.0,0,0,12,5,19.7,39.3,40.3,23.400000254313152,29.412500222524006,-2.9000015
5345,2025-05-12 01:00:00+00:00,27.1,34.591858,11.881363,1002.1,0.0,29.7,18.5,315.0,5.1,4.9,91.0,1,0,12,5,16.8,32.4,38.0,21.083333333333332,28.600000222524006,1.7000008
3849,2025-05-12 02:00:00+00:00,28.7,32.68529,12.466867,1002.2,0.0,31.5,18.8,386.0,5.3,4.1,88.0,2,0,12,5,18.5,27.1,37.0,19.699999809265137,27.84166685740153,0.29999924
4761,2025-05-12 03:00:00+00:00,31.3,30.0782,10.299397,1002.7,0.0,41.9,19.7,421.0,5.1,3.7,92.0,3,0,12,5,18.8,23.3,35.9,19.10000006357829,27.166666825612385,0.9000015
3856,2025-05-12 04:00:00+00:00,34.25,24.892117,9.801326,1003.2,0.0,44.5,22.5,385.0,4.2,4.2,108.0,4,0,12,5,19.7,21.1,33.8,19.333333333333332,26.695833524068195,2.7999992
1815,2025-05-12 05:00:00+00:00,36.0,22.222488,10.196647,1003.3,0.0,51.2,25.8,313.0,3.0,5.1,130.0,5,0,12,5,22.5,19.7,28.2,20.349999745686848,26.59583346048991,3.2999992
2914,2025-05-12 06:00:00+00:00,37.7,20.656298,8.827343,1002.8,0.0,66.8,29.3,256.0,2.0,6.0,147.0,6,0,12,5,25.8,16.8,23.2,22.433333079020183,26.85000006357829,3.5
4245,2025-05-12 07:00:00+00:00,39.05,19.58621,9.867218,1002.0,0.0,82.4,32.0,234.0,1.5,6.7,155.0,7,0,12,5,29.3,18.5,24.6,24.683333079020183,27.158333381017048,2.7000008
2960,2025-05-12 08:00:00+00:00,40.1,18.391882,11.190442,1001.2,0.0,97.6,34.5,225.0,1.3,7.3,158.0,8,0,12,5,32.0,18.8,26.7,27.299999872843426,27.483333349227905,2.5
2195,2025-05-12 09:00:00+00:00,40.8,17.141508,12.413476,1000.2,0.0,117.6,36.4,221.0,1.3,7.4,159.0,9,0,12,5,34.5,19.7,28.0,30.083333333333332,27.833333412806194,1.9000015
2242,2025-05-12 10:00:00+00:00,41.05,16.092175,13.009903,999.3,0.0,136.4,35.7,190.0,0.5,6.7,159.0,10,0,12,5,36.4,22.5,28.6,32.28333346048991,28.1291667620341,-0.70000076
4810,2025-05-12 11:00:00+00:00,41.2,15.0816145,13.238261,998.8,0.0,153.2,34.8,163.0,0.0,5.5,157.0,11,0,12,5,35.7,25.8,28.0,33.78333346048991,28.41250006357829,-0.9000015
4686,2025-05-12 12:00:00+00:00,40.4,14.710764,14.332341,998.5,0.0,112.9,26.3,218.0,1.8,5.7,145.0,12,0,12,5,34.8,29.3,19.3,33.28333346048991,28.704166730244953,-8.5
2508,2025-05-12 13:00:00+00:00,37.2,22.52404,8.197414,999.1,0.0,100.6,28.7,432.0,6.9,6.4,134.0,13,0,12,5,26.3,32.0,22.2,32.733333587646484,28.97500006357829,2.4000015
6237,2025-05-12 14:00:00+00:00,34.25,28.386194,5.6521144,999.2,0.0,101.0,36.8,729.0,13.9,7.3,118.0,14,0,12,5,28.7,34.5,28.2,33.11666679382324,29.333333333333332,8.099998
5404,2025-05-12 15:00:00+00:00,32.95,31.029644,7.0107627,999.7,0.0,103.1,43.5,953.0,18.4,8.4,108.0,15,0,12,5,36.8,36.4,35.3,34.29999987284342,29.675000031789143,6.700001
6217,2025-05-12 16:00:00+00:00,32.0,32.210014,10.1376915,1000.3,0.0,90.3,41.9,1059.0,17.9,9.8,111.0,16,0,12,5,43.5,35.7,44.4,35.333333333333336,29.57083336512248,-1.5999985
4795,2025-05-12 17:00:00+00:00,31.3,32.652153,8.587338,1000.8,0.0,78.5,40.5,1094.0,14.9,11.4,119.0,17,0,12,5,41.9,34.8,44.8,36.28333346048991,29.391666730244953,-1.4000015
6133,2025-05-12 18:00:00+00:00,30.1,34.403248,9.299225,1000.8,0.0,69.6,38.6,1041.0,13.2,12.4,122.0,18,0,12,5,40.5,26.3,39.3,38.333333333333336,29.362500031789143,-1.9000015
2454,2025-05-12 19:00:00+00:00,28.5,38.607662,5.6060677,1000.6,0.0,62.9,36.1,825.0,14.1,12.2,116.0,19,0,12,5,38.6,28.7,32.4,39.56666628519694,29.516666571299236,-2.5
5041,2025-05-12 20:00:00+00:00,27.8,41.682007,2.2768397,1000.6,0.0,60.8,35.3,522.0,16.3,11.4,104.0,20,0,12,5,36.1,36.8,27.1,39.31666628519694,29.858333190282185,-0.79999924
5114,2025-05-12 21:00:00+00:00,27.15,44.150585,1.0495713,1000.7,0.0,63.6,37.1,340.0,19.0,10.7,91.0,21,0,12,5,35.3,43.5,23.3,38.249999364217125,30.433333158493042,1.7999992
3109,2025-05-12 22:00:00+00:00,26.05,47.413208,3.4623692,1000.8,0.0,66.4,39.9,397.0,22.8,10.3,74.0,22,0,12,5,37.1,41.9,21.1,37.91666603088379,31.21666653951009,2.800003
2663,2025-05-12 23:00:00+00:00,25.05,53.15473,3.244996,1000.9,0.0,65.4,43.5,576.0,27.2,10.0,55.0,23,0,12,5,39.9,40.5,19.7,38.41666603088379,32.20833317438761,3.5999985
3234,2025-05-13 00:00:00+00:00,24.2,56.65041,4.755544,1001.5,0.0,69.8,36.7,735.0,17.5,3.8,55.0,0,1,13,5,43.5,38.6,16.8,38.09999974568685,33.03749990463257,-6.799999
3399,2025-05-13 01:00:00+00:00,26.85,52.0987,8.0899935,1002.3,0.0,68.5,39.9,848.0,16.1,4.8,59.0,1,1,13,5,36.7,36.1,18.5,38.733333587646484,33.929166634877525,3.2000008
4423,2025-05-13 02:00:00+00:00,28.65,48.107784,6.2405767,1002.9,0.0,54.4,38.0,942.0,14.1,6.3,66.0,2,1,13,5,39.9,35.3,18.8,39.18333371480306,34.729166666666664,-1.9000015
4993,2025-05-13 03:00:00+00:00,31.25,41.958965,5.0142193,1003.5,0.0,45.9,32.6,956.0,11.7,7.8,80.0,3,1,13,5,38.0,37.1,19.7,38.43333371480306,35.26666657129923,-5.4000015
2813,2025-05-13 04:00:00+00:00,33.9,35.565605,6.279395,1004.1,0.0,36.0,28.1,830.0,8.6,9.3,106.0,4,1,13,5,32.6,39.9,22.5,36.46666685740153,35.49999992052714,-4.499998
2069,2025-05-13 05:00:00+00:00,36.25,30.537455,7.289444,1004.1,0.0,34.0,26.1,624.0,5.0,10.7,139.0,5,1,13,5,28.1,43.5,25.8,33.56666692097982,35.512499968210854,-2.0
6074,2025-05-13 06:00:00+00:00,38.15,26.751402,7.8583965,1003.8,0.0,47.0,26.6,458.0,2.4,11.7,164.0,6,1,13,5,26.1,36.7,29.3,31.883333524068195,35.40000001589457,0.5
4309,2025-05-13 07:00:00+00:00,39.5,23.552992,7.9077177,1003.2,0.0,59.4,27.5,382.0,1.4,11.9,174.0,7,1,13,5,26.6,39.9,32.0,29.81666660308838,35.21250001589457,0.8999996
6084,2025-05-13 08:00:00+00:00,40.4,21.109499,8.759178,1002.3,0.0,66.4,27.9,345.0,1.2,11.5,177.0,8,1,13,5,27.5,38.0,34.5,28.133333206176758,34.9375,0.39999962
6015,2025-05-13 09:00:00+00:00,40.8,19.874132,7.6642804,1001.3,0.0,75.2,28.4,316.0,1.3,11.0,177.0,9,1,13,5,27.9,32.6,36.4,27.43333339691162,34.60416658719381,0.5
6029,2025-05-13 10:00:00+00:00,40.95,18.773218,9.215226,1000.3,0.0,87.3,28.3,264.0,0.3,10.2,179.0,10,1,13,5,28.4,28.1,35.7,27.46666653951009,34.29583319028219,-0.10000038
